"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
1696,1,80,20,1,4.615121,11,0,4.615121,639000,8.985633,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
1697,0,50,19,1,4.836282,11,0,4.26268,179000,8.183118,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1698,1,56,20,1,5.303305,3,0,3.044522,380000,8.822575,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
1699,1,80,20,1,5.303305,11,0,4.875197,638000,8.984067,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0
1700,0,72,1,1,5.252273,11,0,3.931826,105000,7.28505,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1701,1,90,23,1,5.303305,9,1,4.26268,345000,8.25149,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0
1702,0,44,20,1,4.394449,5,1,4.615121,229000,8.557288,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
1703,1,116,18,1,6.552508,3,1,4.26268,615000,8.575787,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
1704,1,135,23,1,5.860786,6,1,4.025352,535000,8.284747,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1
1705,1,105,23,1,5.252273,3,1,2.079442,435000,8.329141,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1
1706,0,113,1,1,2.397895,2,0,1.94591,595000,8.568929,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
1707,0,75,12,1,4.442651,2,0,4.158883,3e+05,8.29405,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
1708,0,75,18,1,5.252273,4,0,4.615121,1050000,9.546813,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
1709,1,60,20,1,4.615121,11,0,1.94591,310000,8.549983,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1710,1,55,21,1,5.123964,7,1,2.079442,820000,9.609726,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1
1711,1,100,20,1,5.303305,6,1,4.110874,539000,8.592301,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1
1712,1,150,3,1,5.525453,2,1,3.044522,458000,8.023989,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1713,1,130,21,1,5.802118,2,1,4.26268,695000,8.584133,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
1714,1,130,21,1,5.70711,7,1,3.931826,590000,8.420343,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1715,1,180,20,1,6.066108,2,1,4.875197,1250000,8.845697,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0
1716,1,153,19,1,5.252273,5,1,2.302585,1520000,9.203783,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0
1717,1,175,21,0,5.252273,2,1,4.26268,1040000,8.689945,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1718,1,129,22,0,5.01728,8,0,3.713572,448000,8.152736,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1719,0,68,1,1,5.01728,11,0,1.94591,359000,8.57157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1720,1,50,23,1,4.836282,3,1,4.26268,295000,8.682708,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
1721,1,30,21,1,5.525453,5,1,4.26268,270000,9.10498,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1722,1,102,12,1,5.303305,3,0,1.94591,498000,8.493383,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1
1723,0,50,12,1,3.931826,11,0,4.615121,269000,8.590444,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1724,1,73,20,1,5.252273,2,1,1.94591,273600,8.228963,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
1725,1,120,18,1,5.117994,11,0,4.26268,650000,8.597236,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
1726,1,159,22,1,5.170484,7,0,2.944439,715000,8.411134,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1
1727,1,183,23,1,6.196444,8,1,4.356709,1050000,8.654815,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1
1728,1,147,23,1,5.802118,2,1,4.26268,490000,8.111728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1
1729,1,100,19,1,5.942799,4,1,4.615121,459000,8.431635,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
1730,1,43,21,1,5.303305,5,1,4.394449,250000,8.668016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
1731,1,75,20,1,5.303305,11,1,4.875197,345000,8.433812,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1
1732,1,181,21,1,5.252273,3,1,4.110874,770000,8.355649,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1
1733,1,95,2,1,5.252273,11,1,4.26268,3e+05,8.057661,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
1734,1,58,3,1,5.252273,3,1,1.609438,302000,8.557739,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
1735,1,92,19,1,5.303305,2,0,3.258097,365000,8.285864,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
1736,0,86,19,0,7.09091,5,1,4.330733,280000,8.088198,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1
1737,1,132,18,1,5.303305,2,1,1.791759,728000,8.615254,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1
1738,1,60,19,1,5.252273,3,1,2.079442,770000,9.459801,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
1739,1,86,23,1,5.525453,3,1,4.26268,319000,8.218599,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1740,1,175,4,0,5.993961,5,1,4.330733,1155000,8.794825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1
1741,1,45,20,1,4.219508,2,0,4.70953,249000,8.618546,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
1742,0,60,19,1,5.081404,11,1,4.26268,280000,8.4482,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
1743,1,31,19,1,5.303305,2,0,4.795791,370000,9.387271,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
1744,0,56,19,0,7.863651,2,0,4.430817,580000,9.245432,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
1745,1,130,19,1,5.303305,2,0,4.812184,785000,8.705905,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
1746,1,60,21,1,5.01728,6,1,4.26268,485000,8.99756,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
1747,1,37,24,1,5.252273,11,1,4.110874,199000,8.590142,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
1748,1,75,20,1,4.663439,2,0,4.615121,275000,8.207038,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
1749,1,80,21,1,5.252273,7,1,4.26268,345000,8.369273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
1750,1,120,1,1,5.860786,4,1,3.713572,1080000,9.10498,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1751,1,150,22,1,6.111467,3,1,4.174387,1200000,8.987197,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
1752,0,45,18,1,5.141664,3,1,4.110874,155000,8.144518,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
1753,1,148,12,1,5.252273,2,0,1.791759,1300000,9.080663,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
1754,0,75,18,1,3.931826,2,0,4.51086,478000,8.759878,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1
1755,1,190,20,1,6.398595,4,0,4.26268,1630000,9.057067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1
1756,0,55,18,1,3.931826,3,0,4.51086,199000,8.193727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
1757,1,105,21,1,6.042633,4,1,2.484907,730000,8.846839,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1758,0,253,1,1,4.394449,11,1,3.931826,685000,7.903785,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1759,1,85,21,1,5.303305,3,1,4.615121,435000,8.54045,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,1,140,21,1,5.252273,2,1,4.26268,1099000,8.968269,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
1761,1,70,20,1,4.615121,2,1,4.26268,240000,8.139899,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0
1762,1,50,20,1,5.01728,2,1,4.394449,235000,8.455318,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
1763,0,59,19,0,5.01728,4,1,4.51086,220000,8.223845,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1764,1,105,22,1,5.252273,2,1,4.26268,533000,8.532316,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
1765,0,73,19,1,5.01728,4,1,4.26268,240000,8.097935,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1
1766,1,68,22,1,5.141664,2,1,4.234107,239000,8.164711,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1767,1,201,24,1,5.252273,8,1,4.26268,1292000,8.768397,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1
1768,0,52,18,1,4.430817,2,1,4.394449,199000,8.249816,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1769,0,164,12,1,5.993961,11,1,4.189655,890000,8.59911,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1770,0,69,18,1,4.26268,11,0,3.931826,329000,8.469707,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0
1771,0,113,18,1,5.303305,2,0,4.110874,799000,8.863728,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1
1772,1,83,21,1,5.525453,2,1,4.158883,248000,8.002343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
1773,0,160,18,1,5.081404,11,0,3.433987,650000,8.309554,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
1774,0,72,1,1,4.615121,2,1,2.079442,199000,7.924394,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1
1775,0,720,18,1,5.252273,11,0,4.26268,1900000,7.878113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1776,0,145,12,1,5.252273,2,0,4.110874,535000,8.213288,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0
1777,1,67,2,1,5.303305,8,1,4.219508,290000,8.372944,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1
1778,1,69,20,1,4.70953,4,1,4.615121,429000,8.735106,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1
1779,1,65,23,1,4.430817,11,0,3.258097,399000,8.722329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
1780,1,88,20,1,5.214936,11,1,4.762174,585000,8.80203,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
1781,1,90,21,1,5.01728,6,0,3.433987,370000,8.321449,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1
1782,1,50,22,1,5.117994,7,1,4.290459,210000,8.34284,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
1783,1,80,20,1,5.252273,4,1,4.26268,586000,8.899048,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
1784,1,86,24,0,5.680173,5,1,4.26268,215000,7.824046,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
1785,1,63,20,1,5.252273,6,0,1.94591,354000,8.633917,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1
1786,1,92,20,1,5.252273,4,0,4.26268,482000,8.563911,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0
1787,0,46,18,1,4.330733,3,0,4.26268,215000,8.449752,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
1788,1,90,23,1,5.860786,4,1,4.26268,9e+05,9.21034,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1789,1,100,21,0,5.525453,2,0,4.26268,535000,8.584852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
1790,1,90,18,1,5.01728,4,1,4.26268,350000,8.265879,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1
1791,1,78,20,1,5.303305,4,1,2.944439,335000,8.365177,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0
1792,1,95,23,1,5.252273,7,1,4.26268,427000,8.410662,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
1793,1,90,22,1,5.01728,3,1,4.26268,520000,8.661774,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1
1794,1,123,23,0,5.860786,5,1,4.110874,675000,8.610284,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0
1795,0,61,12,1,5.303305,2,1,4.26268,155000,7.840307,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
1796,1,70,23,1,5.081404,3,1,4.26268,410000,8.675417,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1797,1,70,18,1,3.931826,2,0,2.772589,2e+05,7.957577,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1
1798,1,130,20,1,5.831882,5,1,4.875197,1400000,9.284448,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1799,1,60,20,1,5.01728,4,1,4.26268,215000,8.184049,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1
1800,1,98,22,1,5.525453,8,1,4.26268,441000,8.411833,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1801,1,80,22,1,5.01728,2,1,4.26268,360000,8.411833,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
1802,1,100,23,0,5.252273,2,1,4.26268,675000,8.817298,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0
1803,1,115,21,1,5.252273,5,1,4.51086,795000,8.841165,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
1804,1,119,12,1,5.252273,11,0,1.94591,659000,8.619355,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
1805,1,65,20,1,5.525453,11,0,2.944439,480000,8.907154,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0
1806,1,100,21,1,5.252273,6,0,2.197225,790000,8.974618,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
1807,1,75,23,1,5.303305,2,1,4.110874,280000,8.225057,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0
1808,1,113,19,1,5.252273,3,0,1.94591,980000,9.06792,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
1809,1,55,22,0,5.081404,5,1,4.521789,490000,9.094827,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
1810,1,87,12,1,5.525453,11,1,4.26268,6e+05,8.838777,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
1811,1,83,21,1,5.081404,3,1,4.189655,340000,8.31786,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0
1812,1,45,1,1,5.252273,3,0,4.51086,140000,8.042735,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1813,1,100,19,0,4.836282,2,0,4.51086,330000,8.101678,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1814,1,200,18,1,5.252273,2,1,4.26268,1318000,8.793309,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
1815,1,157,20,1,5.252273,5,1,1.791759,1080000,8.836226,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
1816,1,60,23,1,5.081404,6,1,4.51086,419000,8.851282,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
1817,1,95,20,0,5.303305,2,1,4.615121,380000,8.29405,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
1818,1,110,23,1,5.303305,7,1,4.26268,630000,8.652995,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
1819,1,60,24,1,5.198497,3,1,1.94591,396000,8.794825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0
1820,1,45,19,0,4.394449,2,0,4.158883,239000,8.577556,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
1821,1,27,23,1,4.51086,2,0,4.110874,1e+05,8.217089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
1822,1,153,23,1,5.993961,9,0,2.995732,660000,8.369557,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1
